00000000000591 2005-09-1601.58044850826263431.828928581.7939001.8289285898208618
00000000000783 2005-09-1901.62458157539367681.879999991.8232001.8889285326004028
00000000000819 2005-09-2001.64155578613281251.899642821.8925001.9217857122421265
00000000000434 2005-09-2101.60822474956512451.861071461.8914001.8946428298950195
00000000000463 2005-09-2201.60174334049224851.853571411.8528001.8739285469055176
00000000000558 2005-09-2301.64186441898345951.899999971.8607001.9107142686843872
00000000000546 2005-09-2601.66161620616912841.922857161.9296001.9485714435577393
00000000000341 2005-09-2701.64927172660827641.908571481.9257001.9371428489685059
00000000001125 2005-09-28001.5764369964599611.824285741.8953001.8967857360839844
00000000000636 2005-09-2901.61532306671142581.869285701.8296001.8782142400741577
00000000000531 2005-09-3001.65451788902282711.914642811.8689001.9160714149475098
00000000000507 2005-10-0301.68013370037078861.944285751.93420001.947857141494751
00000000000539 2005-10-0401.65883851051330571.919642801.96240001.976785659790039
00000000000610 2005-10-0501.62890219688415531.884999991.94030001.941428542137146
00000000000757 2005-10-0601.59557127952575681.846428511.89990001.910357117652893
00000000000677 2005-10-0701.58322644233703611.832142821.8471001.8546428680419922
00000000000507 2005-10-1001.55452501773834231.798928611.84850001.853928565979004
00000000001225 2005-10-1101.59217655658721921.842499971.8296001.8524999618530273
00000000002697 2005-10-1201.51995885372161871.758928531.7374001.7964285612106323
00000000001865 2005-10-1301.65852987766265871.919285651.7657001.9267857074737549
00000000001035 2005-10-14001.6665545701980591.928571461.9296001.9410713911056519
00000000000616 2005-10-1701.64927172660827641.908571481.9278001.9367856979370117
00000000000609 2005-10-18001.6113114356994631.864642851.9017001.9267857074737549
00000000001008 2005-10-1901.69556427001953121.962142821.8596001.9628571271896362
00000000001357 2005-10-2001.73259925842285162.005000111.94530002.017857074737549
00000000000796 2005-10-2101.71778500080108641.987857102.0299002.0350000858306885
00000000000609 2005-10-24001.7526595592498782.028214211.9732000002.0282142162323
00000000000465 2005-10-2501.73136460781097412.003571512.0142002.0303571224212646
00000000000631 2005-10-2601.76006615161895752.036785602.0099002.0557143688201904
00000000000411 2005-10-27001.7100700139999391.978928562.03530002.036071538925171
00000000000769 2005-10-2801.68105936050415041.945357082.00140002.015357255935669
00000000000940 2005-10-3101.77734923362731932.056785821.97140002.070714235305786
00000000000749 2005-11-0101.77457153797149662.053571462.0442002.0764286518096924
00000000000857 2005-11-0201.85018372535705572.141071312.06140002.142857074737549
00000000000884 2005-11-0301.90882182121276862.208928582.1521002.2257142066955566
00000000000878 2005-11-0401.88721859455108642.183928482.15530002.187142848968506
00000000000638 2005-11-0701.85882520675659182.151071312.17320002.202500104904175
00000000000473 2005-11-0801.84864091873168952.139285802.14100002.156428575515747
00000000000552 2005-11-0901.85512161254882812.146785732.1428002.1860713958740234
00000000000665 2005-11-1001.88814413547515872.184999942.1657002.1857142448425293
00000000000425 2005-11-1101.89925467967987062.197857142.19780002.218214273452759
00000000000369 2005-11-1401.89647698402404792.194642782.19780002.213571310043335
00000000000536 2005-11-15001.9220920801162722.224285602.20000002.252857208251953
00000000000784 2005-11-1602.00449442863464362.319642782.2553002.3235714435577393
00000000000676 2005-11-1701.99122345447540282.304285762.3424002.3528571128845215
00000000000524 2005-11-1801.99245798587799072.305714362.3324002.3367857933044434
00000000000511 2005-11-2102.00480246543884282.319999932.31500002.328214168548584
00000000000540 2005-11-2202.05294728279113772.375714302.3157002.3842856884002686
00000000000485 2005-11-2302.07115650177001952.396785732.3885002.4278571605682373
00000000000395 2005-11-25002.1399796009063722.476428502.4164002.4835715293884277
00000000001018 2005-11-28002.1498551368713382.487857102.5257002.5382142066955566
00000000000891 2005-11-29002.1017100811004642.432142972.49960002.510714292526245
00000000000595 2005-11-30002.0930690765380862.422142742.4439002.4589285850524902
00000000000812 2005-12-0102.20972704887390142.557142972.4625002.5617856979370117
00000000000895 2005-12-0202.24151515960693362.593928572.5810002.5978572368621826
00000000000583 2005-12-05002.2165174484252932.565000052.5696002.5903570652008057
00000000000857 2005-12-060002.285339355468752.644642822.64030002.672499895095825
00000000000679 2005-12-0702.28225326538085942.641071312.6510000002.6592857837677
00000000000790 2005-12-0802.28626561164855962.645714282.61420002.648928642272949
00000000000555 2005-12-09002.2939808368682862.654642822.65030002.663928508758545
00000000000524 2005-12-1202.31188106536865232.675357102.6739002.6910715103149414
00000000000493 2005-12-13002.3140404224395752.677857162.67320002.694999933242798
00000000001450 2005-12-1402.22238087654113772.571785682.5903002.6178572177886963
00000000000561 2005-12-1502.22762703895568852.577857252.59570002.602142810821533
00000000000671 2005-12-1602.19460487365722662.539642812.5764002.5821428298950195
00000000000529 2005-12-1902.20293784141540532.549285652.5396002.5928571224212646
00000000000479 2005-12-2002.22546744346618652.575357192.5582002.5850000381469727
00000000000475 2005-12-2102.2683656215667725000002.6252.5928002.6289286613464355
00000000000370 2005-12-2202.28441381454467772.643571372.6396002.6603572368621826
00000000000229 2005-12-2302.26373600959777832.619642972.6489002.6521427631378174
00000000000590 2005-12-2702.29089426994323732.651071312.64280002.684999942779541
00000000000398 2005-12-2802.27052593231201172.627500052.6596002.6700000762939453
00000000000490 2005-12-2902.20509815216064452.551785702.6349002.6364285945892334
00000000000624 2005-12-30002.2186772823333742.567500112.5325002.5867857933044434
00000000000807 2006-01-03002.3069429397583012.669642922.58500002.669642925262451
00000000000619 2006-01-04002.3137328624725342.677500002.68320002.713571310043335
00000000000449 2006-01-0502.29552388191223142.656428572.67240002.674999952316284
00000000000704 2006-01-0602.35477924346923832.724999902.68750002.739285707473755
00000000000675 2006-01-0902.34706377983093262.716071362.7403002.7571427822113037
00000000002279 2006-01-1002.49551010131835942.887857192.723200002.92464280128479
00000000001493 2006-01-1102.58933115005493162.996428482.99420003.028571367263794
00000000001280 2006-01-12002.6013674736022953.010357143.03460003.085714340209961
00000000000776 2006-01-13002.6414885520935063.056785823.0353003.0717856884002686
00000000000835 2006-01-1702.61433005332946783.025357243.0607003.0850000381469727
00000000001200 2006-01-180002.545816183090212.946071382.9671003.0017857551574707
00000000001695 2006-01-1902.43934130668640142.822857142.90170002.916428565979004
00000000001134 2006-01-2002.34829807281494142.717499972.8314002.8585715293884277
00000000001059 2006-01-2302.39706063270568852.773928642.71780002.841428518295288
00000000001142 2006-01-24002.3467552661895752.715714212.81280002.836428642272949
00000000001275 2006-01-25002.2899682521820072.650000092.76390002.767857074737549
00000000001181 2006-01-2602.23225641250610352.583214282.6617002.6939284801483154
00000000000953 2006-01-2702.22299766540527342.572499992.6053002.6285715103149414
00000000001398 2006-01-3002.31465911865234382.678571462.5417002.7357141971588135
00000000000913 2006-01-31002.3303978443145752.696785682.69640002.726428508758545
00000000000521 2006-02-0100002.32762074470522.693571322.6767002.7307143211364746
00000000000707 2006-02-02002.2251582145690922.575000042.6821002.6914286613464355
00000000000692 2006-02-0302.21744346618652342.566071512.57990002.599642753601074
00000000001651 2006-02-0602.07702064514160162.403571362.5721002.5896427631378174
00000000001388 2006-02-0702.08627843856811522.414285652.43820002.481428623199463
00000000000953 2006-02-08002.1236224174499512.457499982.4460002.4671428203582764
00000000001149 2006-02-0902.00449442863464362.319642782.4678002.4725000858306885
00000000001760 2006-02-10002.0773293972015382.403928512.32780002.416785717010498
00000000000883 2006-02-1301.99708712100982672.311071392.3796002.3839285373687744
00000000001160 2006-02-1402.08751392364501952.415714262.32500002.432142972946167
00000000001159 2006-02-15002.1362750530242922.472142932.3985002.4864284992218018
00000000000948 2006-02-1602.17793989181518552.520357132.49670002.536071538925171
00000000000575 2006-02-17002.1692976951599122.510357142.51070002.531785726547241
00000000000779 2006-02-2102.13195466995239262.467142822.52100002.528571367263794
00000000000978 2006-02-22002.2010853290557862.547142742.46420002.559642791748047
00000000000856 2006-02-2302.214356422424316400002.56252.56390002.607142925262451
00000000000534 2006-02-24002.2054069042205812.552142852.5764002.6032142639160156
00000000000791 2006-02-27002.1909017562866212.535357232.57100002.575714349746704
00000000001266 2006-02-2802.11374664306640622.446071382.55640002.585714340209961
00000000000763 2006-03-0102.13257241249084472.467857122.45850002.481785774230957
00000000000625 2006-03-0202.14831161499023442.486071342.46390002.499642848968506
00000000000737 2006-03-03002.0899827480316162.418571472.4785002.4967856407165527
00000000000912 2006-03-0602.02085137367248542.338571312.4175002.4185714721679688
00000000000872 2006-03-070002.046466350555422.368214362.3485002.3892858028411865
00000000000653 2006-03-0802.02640604972839362.345000022.3675002.4000000953674316
00000000000799 2006-03-0901.97301506996154792.283214332.3564002.3739285469055176
00000000001043 2006-03-1001.95017611980438232.256785632.2874002.3032143115997314
00000000000861 2006-03-1302.02702331542968752.345714332.32320002.367142915725708
00000000000642 2006-03-140000002.077636718752.404285662.3489002.4042856693267822
00000000000891 2006-03-15002.0439972877502442.365357162.41820002.430000066757202
00000000000749 2006-03-16001.9847422838211062.296785832.3875002.3892858028411865
00000000000812 2006-03-17001.9955446720123292.309285642.3125000002.3407142162323
00000000000605 2006-03-2001.97486710548400882.285357232.32920002.337857246398926
00000000001345 2006-03-21001.9075869321823122.207499982.2074002.2978570461273193
00000000001345 2006-03-22001.9032664299011232.202500102.2200002.2589285373687744
00000000001427 2006-03-2301.85666537284851072.148571492.20780002.210714340209961
00000000001071 2006-03-2401.85049188137054442.141428472.1517002.1764285564422607
00000000001108 2006-03-27001.8366043567657472.125357152.15530002.192142963409424
00000000001370 2006-03-2801.81191480159759522.096785782.12960002.147857189178467
00000000002346 2006-03-2901.92363584041595462.226071352.1117002.2328572273254395
00000000001390 2006-03-3001.93659770488739012.241071462.24350002.260714292526245
00000000000815 2006-03-3101.93567216396331792.240000002.2589002.2717857360839844
00000000000815 2006-04-0301.93351137638092042.237499952.2739002.2899999618530273
00000000000931 2006-04-0401.88783609867095952.184642792.2178002.2221429347991943
00000000002233 2006-04-0502.07424354553222662.400357242.31100002.400357246398926
00000000002663 2006-04-0602.19861650466918952.544285772.43920002.573214292526245
00000000001545 2006-04-07002.1538667678833012.492500062.5332002.5432143211364746
00000000000903 2006-04-1002.11930155754089362.452500102.5103002.5332143306732178
00000000000939 2006-04-1102.09831428527832032.428214312.4639002.4749999046325684
00000000000739 2006-04-1202.05881142616271972.382499932.42890002.434642791748047
00000000000734 2006-04-1302.05140423774719242.373928542.36920002.408571481704712
00000000000721 2006-04-17002.0001738071441652.314642902.3753002.3871428966522217
00000000000794 2006-04-18002.0436892509460452.365000002.3228002.3739285469055176
00000000001086 2006-04-19002.0260972976684572.344642872.38640002.392857074737549
00000000001666 2006-04-20002.0872051715850832.415357112.4825000000000000000002.5
00000000000788 2006-04-2102.06899619102478032.394285672.4353002.4514286518096924
00000000000707 2006-04-24002.0291838645935062.348214382.38750002.390000104904175
00000000000529 2006-04-2502.04214596748352052.363214252.3557002.3782143592834473
00000000000710 2006-04-260002.103252887725832.433928482.3803002.4385714530944824
00000000000845 2006-04-27002.1405963897705082.477142812.41890002.494999885559082
00000000000760 2006-04-2802.17238521575927732.513928652.47780002.546428680419922
00000000000750 2006-05-01002.1480035781860352.485714192.52740002.555000066757202
00000000000771 2006-05-0202.21034479141235352.557857032.50530002.570714235305786
00000000000686 2006-05-0302.19553136825561522.540714262.5653002.5696427822113037
00000000000860 2006-05-0402.19522190093994142.540357112.5435002.6032142639160156
00000000000563 2006-05-05002.2186772823333742.567500112.56640002.580357074737549
00000000000594 2006-05-08002.2186772823333742.567500112.60670002.635714292526245
00000000000531 2006-05-0902.19213533401489262.536785602.56500002.591428518295288
00000000000459 2006-05-1002.17886495590209962.521428582.54600002.547499895095825
00000000000812 2006-05-110002.103252887725832.433928482.5282002.5299999713897705
00000000000641 2006-05-12002.0893652439117432.417857172.42320002.453214168548584
00000000000529 2006-05-15002.0921423435211182.421071522.40600002.442142963409424
00000000000936 2006-05-16002.0054204463958742.320714232.4321000000000000002.4375
00000000000754 2006-05-17002.0140612125396732.330714222.31100002.346428632736206
00000000000658 2006-05-1801.94986832141876222.256428482.3457002.3664286136627197
00000000000985 2006-05-1901.99091482162475592.303928612.25920002.317142963409424
00000000000718 2006-05-2201.95604050159454352.263571502.2810002.2853572368621826
00000000000694 2006-05-2301.94894218444824222.255357022.31640002.328214168548584
00000000000916 2006-05-2401.95480656623840332.262142892.24960002.273214340209961
00000000000463 2006-05-2501.98535943031311042.297499892.29500002.301785707473755
00000000000432 2006-05-2601.96128678321838382.269642822.2967002.3057143688201904
00000000000563 2006-05-30001.8893785476684572.186428542.26030002.260714292526245
00000000001280 2006-05-31001.8446289300918582.134642832.2057002.2067856788635254
00000000000942 2006-06-0101.91869807243347172.220357172.137500002.22428560256958
00000000000685 2006-06-0201.90295815467834472.202142952.2496002.2535715103149414
00000000000605 2006-06-0501.85172653198242192.142857072.1839002.1839284896850586
00000000000726 2006-06-0601.84308564662933352.132857082.1507002.1653571128845215
00000000000750 2006-06-07001.8072849512100222.091428512.1464002.1571428775787354
00000000001397 2006-06-0801.87518250942230222.170000072.0871002.1760714054107666
00000000000775 2006-06-09001.8282715082168582.115714312.1849002.1985714435577393
00000000000717 2006-06-1201.75914084911346442.035714382.12140002.133214235305786
00000000001080 2006-06-1301.80018699169158942.083214282.0574002.1107141971588135
00000000000878 2006-06-1401.77796673774719242.057499882.081400002.09928560256958
00000000001190 2006-06-1501.83259308338165282.120714182.0464002.1335713863372803
00000000000838 2006-06-1601.77642333507537842.055714362.1057002.1139285564422607
00000000000704 2006-06-19001.7653129100799562.042857172.06530002.077857255935669
00000000000672 2006-06-2001.77364575862884522.052500002.0574002.0839285850524902
00000000000863 2006-06-2101.78568208217620852.066428662.0621000002.0967857837677
00000000000965 2006-06-2201.83876490592956542.127857202.0785002.1339285373687744
00000000000660 2006-06-2301.81561791896820072.101071352.13280002.148928642272949
00000000000466 2006-06-2601.82055604457855222.106785772.11320002.114285707473755
00000000000550 2006-06-2701.77241134643554692.051071402.11030002.115000009536743
00000000000850 2006-06-2801.72889530658721922.000714302.04600002.046428680419922
00000000000873 2006-06-2901.81993889808654792.106071472.0271002.1103570461273193
00000000000739 2006-06-3001.76747334003448492.045357222.0567000000000000002.0625
00000000000194 2006-07-0301.78845965862274172.069642782.05420002.077857255935669
00000000000518 2006-07-0501.75914084911346442.035714382.04100002.057142972946167
00000000000633 2006-07-0601.72118008136749271.991785762.03890002.049999952316284
00000000000799 2006-07-0701.70976126194000241.978571411.9814002.0196428298950195
00000000000529 2006-07-10001.6974160671234131.964285731.9892002.0174999237060547
00000000000825 2006-07-11001.7174767255783081.987499951.9682001.9996428489685059
00000000000927 2006-07-1201.63445734977722171.891428581.97030001.972857117652893
00000000001249 2006-07-1301.61254549026489261.866071461.8582001.9328571557998657
00000000000993 2006-07-1401.56378316879272461.8096429101.875001.8889285326004028
00000000001024 2006-07-17001.6162486076354981.870357151.8474001.8967857360839844
00000000001000 2006-07-18001.6326057910919191.889285681.89850001.923214316368103
00000000001390 2006-07-1901.66964054107666021.932142851.8914001.9671428203582764
00000000001972 2006-07-2001.86715817451477052.160714382.1771002.1996428966522217
00000000000891 2006-07-2101.87394714355468752.168571472.1364002.1839284896850586
00000000000722 2006-07-2401.89555096626281742.193571322.1878002.2178571224212646
00000000000589 2006-07-25001.9112914800643922.211785792.2064002.2174999713897705
00000000000898 2006-07-2601.97116339206695562.281071422.2142002.3085713386535645
00000000000735 2006-07-2701.95665729045867922.264285802.3035002.3221428394317627
00000000000691 2006-07-2802.02424621582031252.342499972.2835002.3457143306732178
00000000000892 2006-07-3102.09738922119140622.427142852.3867002.4510715007781982
00000000000711 2006-08-01002.0733175277709962.399285792.4007002.4260714054107666
00000000000550 2006-08-0202.10356140136718752.434285642.41600002.452857255935669
00000000000841 2006-08-03002.1476936340332032.485357042.4253000000000000000002.5
00000000001852 2006-08-04002.1078820228576662.439285752.394600002.45035719871521
00000000001245 2006-08-0702.07424354553222662.400357242.4185002.4857141971588135
00000000000997 2006-08-0801.99924790859222412.313571452.3960002.3967857360839844
00000000000955 2006-08-0901.96252214908599852.271071432.3367002.3428571224212646
00000000000697 2006-08-1001.97733592987060552.288214202.25890002.314642906188965
00000000000777 2006-08-1101.96437263488769532.273214342.2582002.2903571128845215
00000000000717 2006-08-1401.97332322597503662.283571482.2874002.3292856216430664
00000000000861 2006-08-1502.05078744888305662.373214242.33350000000000000002.375
00000000000781 2006-08-1602.09800720214843752.427857162.3964002.4310715198516846
00000000000581 2006-08-17002.0859701633453372.413928502.4285002.4521429538726807
00000000000536 2006-08-18002.0958466529846192.425357102.41820002.442857027053833
00000000000526 2006-08-21002.0541825294494632.377142902.40350002.403928518295288
00000000000576 2006-08-2202.08689618110656742.414999962.38140002.440000057220459
00000000000536 2006-08-23002.0773293972015382.403928512.4285002.4517858028411865
00000000000655 2006-08-24002.0927598476409912.421785832.42460002.435357093811035
00000000000543 2006-08-25002.1217701435089112.455357072.40490002.466071367263794
00000000000738 2006-08-28002.0671436786651612.392142772.446400002.45035719871521
00000000000947 2006-08-29002.0517132282257082.374285692.3924002.4021427631378174
00000000000680 2006-08-3002.06652665138244632.391428472.40490002.422142744064331
00000000000574 2006-08-31002.0939946174621582.423214192.4028002.4392857551574707
00000000000408 2006-09-01002.1103518009185792.442142962.4457002.4517858028411865
00000000001012 2006-09-05002.2060244083404542.552857162.4632002.5535714626312256
00000000000974 2006-09-0602.16127419471740722.501071452.53850002.560357093811035
00000000001267 2006-09-07002.2467622756958012.599999902.5214002.6242856979370117
00000000000895 2006-09-08002.2381212711334232.589999912.62030002.627500057220459
00000000000949 2006-09-1102.23750305175781252.589285612.58670002.633214235305786
00000000001684 2006-09-1202.24151515960693362.593928572.6003002.6232142448425293
00000000001146 2006-09-13002.2899682521820072.650000092.6017002.6542856693267822
00000000000801 2006-09-1402.28904271125793462.648928642.63280002.666785717010498
00000000000981 2006-09-1502.28688287734985352.646428582.6642002.6778571605682373
00000000000705 2006-09-1802.28040170669555662.638928652.6357002.6735713481903076
00000000000710 2006-09-19002.2766985893249512.634642832.64640002.655714273452759
00000000000822 2006-09-2002.32268285751342772.687857152.65640002.702857255935669
00000000000794 2006-09-21002.3038566112518312.666071412.68750002.716428518295288
00000000000665 2006-09-22002.2529339790344242.607142922.6535002.6549999713897705
00000000000858 2006-09-2502.33780527114868162.705357072.6360002.7092857360839844
00000000001102 2006-09-2602.39520835876464842.771785732.7207002.7778570652008057
00000000000810 2006-09-2702.35817360877990722.728928562.7560002.7667856216430664
00000000000723 2006-09-2802.37669157981872562.750357152.7507002.7671427726745605
00000000000405 2006-09-29002.3757648468017582.749285692.75390002.768571376800537
00000000000712 2006-10-02002.3103377819061282.673571342.6821002.7096428871154785
00000000000790 2006-10-0302.28626561164855962.645714282.65890002.676785707473755
00000000000829 2006-10-04002.3263854980468752.692142962.64640002.694999933242798
00000000000683 2006-10-0502.30941176414489752.672499892.6617002.7200000286102295
00000000000466 2006-10-06002.2905862331390382.650714392.65780002.680000066757202
00000000000438 2006-10-0902.30324006080627442.665357112.6357002.6814286708831787
00000000000531 2006-10-100002.277932882308962.636071442.66210002.663571357727051
00000000000571 2006-10-11002.2600333690643312.615357162.6221002.6421427726745605
00000000000592 2006-10-1202.32268285751342772.687857152.62890002.692500114440918
00000000000684 2006-10-1302.31527590751647952.679285762.7010002.7457141876220703
00000000000508 2006-10-1602.32700371742248542.692857022.6853002.7100000381469727
00000000000480 2006-10-17002.2927460670471192.653214212.6800002.6882143020629883
00000000001133 2006-10-1802.30015349388122562.661785602.6696002.6917858123779297
00000000001512 2006-10-19002.4377977848052982.821071382.8307002.8553571701049805
00000000000639 2006-10-20002.4674260616302492.855357172.82030002.856785774230957
00000000000832 2006-10-2302.51402759552001952.909285782.85670002.924999952316284
00000000000463 2006-10-2402.50137424468994142.894642822.90030002.917142868041992
00000000000485 2006-10-25002.5208175182342532.917142862.9053002.9285714626312256
00000000000432 2006-10-260002.536557435989382.935357092.92490002.950000047683716
00000000000594 2006-10-2702.48162293434143072.871785642.9196002.9446427822113037
00000000000499 2006-10-30002.4819307327270512.872142792.8567002.8892858028411865
00000000000501 2006-10-31002.5023005008697512.895714282.90890002.917142868041992
00000000000611 2006-11-01002.4430446624755862.827142952.89640002.906428575515747
00000000000465 2006-11-0202.43748998641967772.820714232.81850002.832857131958008
00000000000431 2006-11-0302.41619467735290532.796071522.8342002.8403570652008057
00000000000434 2006-11-0602.46001887321472172.846785782.81960002.859285831451416
00000000000525 2006-11-0702.48470926284790042.875357152.87320002.892857074737549
00000000000690 2006-11-08002.5445811748504642.944642782.85780002.953214168548584
00000000000923 2006-11-0902.57204794883728032.976428502.9607003.0246429443359375
00000000000373 2006-11-10002.5652587413787842.968571422.9839002.9857141971588135
00000000000450 2006-11-1302.60321903228759773.012500042.97210003.016071319580078
00000000000588 2006-11-14002.6232793331146243.035714383.0285003.0357143878936768
00000000000655 2006-11-15002.5939607620239263.001785753.03740003.067857027053833
00000000000693 2006-11-1602.64210557937622073.057499883.0310003.0821428298950195
00000000000466 2006-11-17002.6495127677917483.066071513.0407003.0692856311798096
00000000000570 2006-11-20002.6686468124389653.088214393.04990003.107142925262451
00000000000622 2006-11-2102.73438358306884773.164285653.12210003.164285659790039
00000000000671 2006-11-2202.78715753555297853.225357053.1782003.2410714626312256
00000000000518 2006-11-2402.82789564132690433.272500033.1974003.3242857456207275
00000000001074 2006-11-2702.76339364051818853.197857143.3039003.3271429538726807
00000000001036 2006-11-2802.83345031738281253.278928513.2271003.2846429347991943
00000000001157 2006-11-29002.8331420421600343.278571363.3214003.3267858028411865
00000000000870 2006-11-3002.82882142066955573.273571493.29320003.309999942779541
00000000000795 2006-12-01002.8183286190032963.261428593.27850003.297499895095825
00000000000709 2006-12-0402.81215572357177733.254285813.2814003.2874999046325684
00000000000662 2006-12-0502.81678509712219243.259642833.27320003.297499895095825
00000000000638 2006-12-06002.7723438739776613.208214283.2371003.2639286518096924
00000000001004 2006-12-0702.68623781204223633.108571523.21530003.232142925262451
00000000000784 2006-12-08002.7238905429840093.152142763.11530003.192500114440918
00000000000499 2006-12-1102.73901224136352543.169642923.1749003.1892857551574707
00000000001026 2006-12-1202.65846276283264163.076428653.1646003.1728570461273193
00000000000857 2006-12-13002.7482719421386723.180357213.1410003.1810715198516846
00000000000832 2006-12-14002.7328400611877443.162499903.1803003.2142856121063232
00000000000739 2006-12-1502.70722556114196783.132857083.1792003.1864285469055176
00000000000721 2006-12-18002.6377847194671633.052500003.12960003.142857074737549
00000000000911 2006-12-19002.6637084484100343.082499983.0260003.0957143306732178
00000000000567 2006-12-20002.6158730983734133.027142763.0882003.0953571796417236
00000000000903 2006-12-21002.5584695339202882.960714343.0250003.0528571605682373
00000000000613 2006-12-22002.5368654727935792.935714242.9807003.0014286041259766
00000000000490 2006-12-26002.5155708789825442.911071532.9339002.9489285945892334
00000000001935 2006-12-2702.51587939262390142.911428682.7910002.9285714626312256
00000000001119 2006-12-28002.4958188533782962.888214342.8650002.9017856121063232
00000000001076 2006-12-2902.61834168434143073.029999972.99820003.049999952316284
00000000001238 2007-01-030002.586245298385622.992857213.0817003.0921428203582764
00000000000847 2007-01-0402.64364933967590333.059285643.0017003.0696427822113037
00000000000834 2007-01-0502.62482333183288573.037499903.06320003.078571319580078
00000000000797 2007-01-08002.6377847194671633.052500003.0699003.0903570652008057
00000000003349 2007-01-0902.85690665245056153.306071513.08750003.320714235305786
00000000002952 2007-01-1002.99362540245056153.464285613.3839003.4928572177886963
00000000001440 2007-01-11002.9565904140472413.421428683.4264003.4564285278320312
00000000001312 2007-01-12002.9201731681823733.379285813.3782003.3949999809265137
00000000001244 2007-01-16002.9967112541198733.467857123.4171003.4732143878936768
00000000001646 2007-01-1702.93035721778869633.391071313.4842003.4857141971588135
00000000002364 2007-01-1802.74888801574707033.181071513.28920003.289642810821533
00000000001364 2007-01-19002.7312972545623783.160714383.1653003.2017858028411865
00000000001454 2007-01-2202.67852258682250983.099642753.1835003.1842856407165527
00000000001207 2007-01-23002.6448838710784913.060714243.06170003.125357151031494
00000000000927 2007-01-2402.67574524879455573.096428633.09570003.112499952316284
00000000000905 2007-01-2502.66185688972473143.080357073.1110003.1607143878936768
00000000000986 2007-01-26002.6350069046020513.049285653.11100003.120357036590576
00000000000901 2007-01-29002.6522898674011233.069285633.0821003.0946428775787354
00000000000577 2007-01-30002.6402537822723393.055357213.08670003.088928461074829
00000000000856 2007-01-31002.6458086967468263.061785693.0307003.0714285373687744
00000000000664 2007-02-01002.6152551174163823.026428463.07960003.081071376800537
00000000000621 2007-02-0202.61556434631347663.026785613.00420003.044642925262451
00000000000578 2007-02-0502.59056591987609862.997857093.01070003.043928623199463
00000000000864 2007-02-0602.59704732894897463.005357023.0160003.0167856216430664
00000000001066 2007-02-07002.6587707996368413.076785803.0171003.0850000381469727
00000000000679 2007-02-0802.65969729423522953.077857253.0510003.0896427631378174
00000000000860 2007-02-09002.5698881149291992.973928683.06710003.078571319580078
00000000000724 2007-02-1202.61957597732543953.031428573.01530003.042142868041992
00000000000580 2007-02-13002.6140208244323733.025000093.0414003.0460715293884277
00000000000507 2007-02-1402.63253903388977053.046428683.0225003.0585713386535645
00000000000363 2007-02-1502.62975978851318363.043214323.05140003.057857036590576
00000000000399 2007-02-1602.61803412437438963.029642823.0446003.0503571033477783
00000000000617 2007-02-2002.65105557441711433.067857023.0232003.0771429538726807
00000000001155 2007-02-2102.75290012359619143.185714243.0707003.1960713863372803
00000000000838 2007-02-22002.7624673843383793.196785683.2428003.2432143688201904
00000000000517 2007-02-2302.74888801574707033.181071513.18420003.226428508758545
00000000000615 2007-02-2602.73160600662231453.161071533.2085003.2142856121063232
00000000001145 2007-02-27002.5902571678161622.997499943.08210003.109999895095825
00000000000919 2007-02-28002.6112437248229983.021785732.96420003.057142972946167
00000000001415 2007-03-0102.68685531616210943.109285833.00100003.153928518295288
00000000000860 2007-03-0202.63593339920043953.050357103.0989003.1264286041259766
00000000000838 2007-03-050002.664017438888553.082857133.0675003.1660714149475098
00000000000723 2007-03-0602.72173047065734863.149642943.13570003.153928518295288
00000000000626 2007-03-0702.70722556114196783.132857083.14460003.177500009536743
00000000000511 2007-03-0802.71586608886718753.142857073.1639003.1685714721679688
00000000000451 2007-03-09002.7149398326873783.141785623.1714003.1732141971588135
00000000000729 2007-03-12002.7735786437988283.209642883.14530003.213928461074829
00000000000867 2007-03-13002.7282106876373293.157142873.1932003.2357141971588135
00000000000796 2007-03-14002.7775897979736333.214285613.1642003.2142856121063232
00000000000559 2007-03-15002.7643201351165773.198928593.21280003.227142810821533
00000000000571 2007-03-1602.76493644714355473.199642893.19780003.213928461074829
00000000000712 2007-03-19002.8124647140502933.254642963.2228003.2696428298950195
00000000000488 2007-03-200002.823266029357913.267142773.2625003.2799999713897705
00000000000686 2007-03-21002.8970265388488773.352499963.28530003.357142925262451
00000000000561 2007-03-2202.89980459213256843.355714323.34750003.369999885559082
00000000000450 2007-03-2302.88622498512268073.339999913.33390003.359642744064331
00000000000864 2007-03-26002.9581341743469243.423214193.35670003.424999952316284
00000000000932 2007-03-2702.94609761238098143.409285783.41820003.458214282989502
00000000000942 2007-03-2802.87758278846740723.329999923.3885003.4071428775787354
00000000000725 2007-03-2902.89332342147827153.348214383.3639003.3639285564422607
00000000000600 2007-03-30002.8673992156982423.318214173.3671003.3814284801483154
00000000000501 2007-04-0202.89023637771606453.344642873.3621003.3660714626312256
00000000000583 2007-04-0302.9164700508117676000003.3753.36210003.401071310043335
00000000000476 2007-04-0402.90937113761901863.366785763.39070003.397857189178467
00000000000355 2007-04-05002.9220247268676763.381428483.3614003.3814284801483154
00000000000413 2007-04-0902.89023637771606453.344642873.40030003.403571367263794
00000000000352 2007-04-10002.9087548255920413.366071463.3453003.3664286136627197
00000000000549 2007-04-11002.8575229644775393.306785823.3535003.3553571701049805
